"","SF0012.bam","SF0016.bam","SF0018.bam","SF0022.bam","SM1004.bam","SM1005.bam","SM1007.bam","SM1008.bam","SM1010.bam","TF0005.bam","TF0006.bam","TF0008.bam","TF0011.bam","TF0014.bam","TF0015.bam","TF0021.bam","TF0023.bam","TM1006.bam","TM1009.bam","TM1011.bam"
"DDX11L1",185,225,403,360,167,670,327,388,126,524,104,310,244,79,390,77,172,141,246,181
"WASH7P",736,669,784,1037,667,967,831,859,1045,644,813,797,1044,576,712,543,563,784,806,1200
"MIR6859-1",136,102,76,143,106,113,87,107,167,132,156,86,114,58,58,52,79,112,86,154
"MIR6859-2",136,102,76,143,106,113,87,107,167,132,156,86,114,58,58,52,79,112,86,154
"MIR6859-3",136,102,76,143,106,113,87,107,167,132,156,86,114,58,58,52,79,112,86,154
"MIR6859-4",136,102,76,143,106,113,87,107,167,132,156,86,114,58,58,52,79,112,86,154
"MIR1302-2",7,0,0,0,8,0,0,0,29,0,0,3,0,0,0,0,110,0,1,0
"MIR1302-9",7,0,0,0,8,0,0,0,29,0,0,3,0,0,0,0,110,0,1,0
"MIR1302-10",7,0,0,0,8,0,0,0,29,0,0,3,0,0,0,0,110,0,1,0
"MIR1302-11",7,0,0,0,8,0,0,0,29,0,0,3,0,0,0,0,110,0,1,0
"FAM138A",11,21,29,12,0,8,0,9,46,3,15,15,1,12,3,12,177,0,11,0
"FAM138F",11,21,29,12,0,8,0,9,46,3,15,15,1,12,3,12,177,0,11,0
"FAM138C",11,21,29,12,0,8,0,9,46,3,15,15,1,12,3,12,177,0,11,0
"LOC729737",1331,1995,1494,2106,1733,1272,1587,2962,2025,1788,2477,3150,1786,750,1699,1460,1250,1724,3514,2955
"LOC102725121",188,248,524,365,173,853,415,446,152,672,111,328,301,81,476,71,231,149,252,188
"FAM138D",0,0,2,0,0,2,0,4,14,0,0,2,2,2,0,0,65,0,2,0
"TGIF1",204,315,387,307,291,360,439,326,325,799,370,303,523,347,397,203,402,441,314,487
"PRDX6",11487,8144,6389,3374,5493,3815,7600,4689,3021,5075,5101,7631,4449,9220,4998,3695,1736,4060,3000,4062
"LOC100132287",1382,1943,1596,2124,1884,1560,1856,2597,2507,1811,3287,3885,2079,1017,1696,1873,2222,2087,3214,3318
"LOC100132062",1382,1943,1596,2124,1884,1560,1856,2597,2507,1811,3287,3885,2079,1017,1696,1873,2222,2087,3214,3318
"LOC101928626",0,0,1,1,0,1,0,2,3,0,0,0,0,0,2,0,24,0,3,1
"CIC",1057,1019,1275,1611,1375,995,1248,1661,1736,1239,1700,1986,1602,722,1103,1139,1147,1747,1815,1197
"LOC100133331",584,785,558,1063,783,619,872,1283,1271,777,1603,2016,967,527,662,755,950,898,1736,1487
"LOC100288069",1289,1148,1083,1589,991,1158,1303,1859,1228,905,1563,1617,1331,714,777,1363,385,1602,1241,2242
"FAM87B",14,18,8,30,19,12,9,19,22,7,27,44,47,28,28,28,42,27,20,30
"LINC00115",24,18,18,28,43,36,21,42,44,21,30,38,28,13,19,11,98,34,18,27
"LINC01128",196,132,177,110,257,192,150,143,248,148,241,181,161,231,197,133,306,167,306,175
"FAM41C",5,11,5,53,15,11,11,23,18,10,24,16,7,5,18,8,30,17,6,25
"LINC02593",0,1,0,0,0,0,0,0,11,0,0,0,0,0,3,0,75,0,3,0
"LILRA4",62,180,188,176,277,240,135,206,130,124,76,311,77,213,211,36,190,109,214,294
"PLEC",4579,3138,5711,5695,4922,5672,4672,6067,7755,6754,8726,8844,9401,4039,6509,4482,5170,8867,7549,5452
"PLEKHN1",4,4,7,4,10,1,8,6,59,14,5,13,7,1,3,1,397,5,10,5
"MPP2",7,11,19,10,14,5,8,32,47,8,16,8,14,4,10,4,193,7,20,37
"CFTR",0,0,1,1,0,1,0,0,6,0,0,0,0,0,0,0,46,0,1,3
"C1QB",12,3,36,17,5,0,11,7,14,15,1,2,2,1,6,1,41,4,5,6
"ELN",3,0,11,1,0,5,0,0,25,1,1,2,1,0,0,0,171,0,6,2
"SEPTIN12",2,2,0,0,1,0,0,0,21,0,0,0,0,0,0,0,90,0,1,0
"RBM19",260,232,287,364,337,340,278,252,390,388,439,414,432,164,332,278,206,412,364,361
"CCDC120",51,49,57,80,69,41,54,55,104,37,77,81,111,32,65,61,297,69,71,59
"GUCA2A",0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,8,0,0,0
"INO80D",1987,2540,3092,2808,4063,3134,2655,3036,2721,3518,2777,2796,3209,1712,3090,1851,1097,3298,3353,3701
"CCDC34",26,48,36,26,39,40,15,24,27,32,32,35,26,34,22,37,64,37,29,19
"C12orf43",52,75,94,68,108,103,85,111,124,77,97,101,102,73,111,62,112,105,70,91
"LOC100288175",5,11,5,7,1,7,11,27,12,7,13,31,6,12,12,3,138,12,4,8
"LILRB5",86,98,79,81,143,22,36,78,56,39,49,205,123,56,110,96,221,154,177,152
"CCDC169",9,10,6,6,7,31,3,11,19,25,4,8,5,10,7,2,43,4,12,9
"CLRN1",5,14,5,39,3,4,5,11,23,8,2,8,5,2,6,13,29,4,22,10
"SPDYE17",376,169,328,359,369,265,145,335,570,415,373,366,520,159,370,289,1813,411,452,349
"LINC01342",2,4,2,4,3,3,2,2,26,3,12,2,4,1,3,2,257,0,3,2
"RAD17",558,595,837,542,732,873,685,796,535,815,510,539,704,610,667,480,352,685,712,706
"SH2D3C",1393,1349,2370,2208,1633,2194,2157,1984,1774,2301,1952,2213,2324,1333,1877,1749,876,2233,3437,1753
"ZNF41",350,415,565,377,546,570,535,544,454,690,485,454,497,352,535,269,274,523,519,629
"VPREB1",0,0,3,0,4,0,0,0,1,2,2,0,2,0,2,0,9,0,1,2
"VIL1",255,313,375,304,509,393,326,373,304,506,334,308,419,235,358,262,208,427,335,463
"MDK",19,10,37,22,5,9,9,13,77,10,15,19,19,9,21,16,353,8,10,17
"AMELX",1,0,0,0,1,0,0,0,2,0,0,2,1,0,0,4,7,1,0,1
"ALOX15B",13,0,3,3,8,23,0,5,21,6,3,2,9,16,6,7,111,20,15,8
"SLC25A1",233,264,502,401,285,422,437,321,430,436,285,370,449,251,412,211,558,395,482,398
"DUSP9",4,0,3,0,3,0,0,1,22,0,0,2,5,0,0,0,344,0,4,1
"UQCC3",31,28,54,69,45,57,55,18,72,59,68,59,54,38,56,32,71,63,39,62
"MORC4",70,80,105,112,113,154,79,98,194,213,136,136,112,58,121,84,136,139,101,148
"SCNN1D",32,22,24,36,16,33,41,19,84,26,38,42,34,20,41,27,475,19,19,58
"MRTFB",227,219,302,305,402,259,208,279,331,265,327,307,325,223,306,157,283,294,285,364
"MIR6726",1,2,0,5,0,8,0,0,1,1,1,1,0,0,2,0,16,0,4,3
"SNORD167",13,7,5,14,7,6,10,8,10,6,7,7,15,4,10,5,7,14,10,17
"PUSL1",79,73,91,110,93,92,96,107,160,123,97,111,146,76,110,35,364,110,149,141
"MSRB3",193,229,279,242,197,297,198,225,151,290,131,226,251,204,207,215,187,167,191,182
"FGFR3",0,0,15,2,5,0,3,2,97,4,0,4,0,1,0,4,846,4,6,7
"EWSR1",578,609,723,751,888,808,686,845,851,813,926,849,799,393,816,519,314,806,912,947
"TMA7",870,1407,2088,1234,1272,1719,1248,1207,1149,2037,1289,1298,1472,1304,1307,1013,456,1294,1894,1437
"MIR6727",5,1,4,6,2,20,6,5,21,9,8,8,6,2,15,11,52,10,10,20
"SMR3A",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,16,0,0,0
"NUPR1",2,2,2,2,4,4,2,5,25,3,12,11,10,0,3,10,112,2,2,5
"OSTF1",887,1259,1457,1757,2207,1643,1338,1567,1235,1774,1250,1485,1322,739,1212,905,560,1427,2275,1625
"ORC3",455,451,665,445,580,709,575,480,417,601,436,382,539,465,528,329,220,433,612,580
"MIR6808",0,0,0,3,1,2,0,0,8,0,0,0,0,0,1,0,42,0,0,0
"MXRA8",55,52,65,64,34,47,51,56,127,37,43,48,41,32,64,42,517,57,88,84
"SERPINC1",10,8,8,6,13,14,5,8,17,2,11,13,21,12,10,2,30,15,9,10
"SPRED2",25,43,64,56,81,42,41,60,58,73,50,54,51,28,54,32,198,84,109,96
"AK8",0,3,3,8,4,5,4,8,23,4,3,11,2,0,10,1,140,0,3,7
"GALNS",165,220,202,307,337,246,258,280,335,215,318,307,309,111,212,215,486,299,479,324
"FBXW8",151,136,168,217,191,156,117,157,186,204,183,222,212,110,131,99,225,169,218,194
"IKBKG",653,422,661,877,514,771,940,898,673,827,656,796,491,380,406,659,517,585,1089,750
"PSME1",2145,2119,4535,2729,2828,3788,3943,2759,2572,4195,2173,2657,3120,2380,3610,3002,1329,3049,4991,3797
"SETDB1",704,792,1070,1189,1174,985,1042,986,959,986,880,951,1053,690,1006,747,489,1045,1383,1220
"VSTM1",71,49,224,84,148,149,166,114,149,36,98,59,237,114,165,103,76,152,252,123
"MRPL20-AS1",59,69,75,73,100,54,80,56,146,124,111,98,86,51,104,51,156,80,112,104
"PAQR3",1488,1940,2123,1669,2142,2263,1951,2459,1170,2371,1353,1738,2028,1571,1587,1013,770,1979,2173,2101
"LINC01770",0,0,6,0,0,0,0,3,26,1,0,0,0,0,0,0,142,0,0,0
"KIR2DL4",2,3,7,1,4,3,6,12,12,15,6,3,2,6,6,6,34,1,5,22
"CARD8",2163,2698,2513,4096,4876,3255,2879,3638,2997,3407,2323,3540,3304,1450,3055,2288,1488,3126,4500,3419
"PPIP5K2",1821,2733,3060,2304,3417,3363,2788,3526,2330,2965,1987,2758,2769,2206,2466,1714,1164,2400,3462,3022
"ST18",4,15,11,5,14,1,13,10,25,8,3,5,2,2,6,0,110,19,11,3
"LOC105378586",9,7,19,8,11,15,14,4,31,5,8,12,20,3,8,3,150,18,11,9
"IFT81",52,73,57,62,56,93,49,77,96,62,47,62,109,56,78,52,130,58,79,35
"ASAP3",20,17,26,29,19,19,15,22,38,11,15,17,44,14,11,33,312,20,8,6
"CRELD1",109,77,134,172,72,121,134,104,187,136,164,142,202,105,157,94,104,166,146,187
